Tanggal,Tn,Tx,Tavg,RH_avg,ff_avg,RR
22-05-1994,25,29.8,27.5,72,4,8888
23-05-1994,22,29.4,25.2,75,2,0
24-05-1994,21,29.6,25.3,69,2,0
25-05-1994,21,29.8,25.6,76,3,0
26-05-1994,23,29.8,25.7,78,3,0
27-05-1994,23,29.6,26.4,80,3,0
28-05-1994,25,29.2,26.5,85,2,0
29-05-1994,24,30.1,26.7,86,3,0
30-05-1994,23,29.6,25.5,84,4,0
31-05-1994,24,29.4,26.5,71,3,0
01-06-1994,23,29.6,25.5,81,3,0
02-06-1994,26,29.6,27.1,77,4,0
03-06-1994,26,29.8,27.4,72,4,0
04-06-1994,25,28.6,26.5,80,4,8888
05-06-1994,26,30,27.3,77,4,0
06-06-1994,25,29.8,26.9,76,4,0
07-06-1994,26,29.4,27.3,76,3,0
08-06-1994,25,29.9,27.3,77,3,0
09-06-1994,24,29.6,26.8,82,3,0
10-06-1994,26,29.6,25.9,82,4,0
11-06-1994,26,29.8,27.2,82,4,8888
12-06-1994,25,29.8,27,85,3,7.6
13-06-1994,25,29.8,26.6,83,3,0
14-06-1994,25,29.4,26.9,78,4,0
15-06-1994,23,29,26.4,73,5,0
16-06-1994,22,29,25,78,3,0
17-06-1994,22,29.1,25.6,82,3,0
18-06-1994,25,29.4,26.6,76,4,0
19-06-1994,23,29.2,26.7,70,3,0
20-06-1994,21,29,24.2,76,2,0
21-06-1994,20,28.5,23.5,78,2,0
22-06-1994,20,29,25.1,81,3,0
23-06-1994,20,29,25.3,78,4,0
24-06-1994,23,29,26.2,74,4,0.6
25-06-1994,25,29.2,26.4,79,4,0
26-06-1994,24,29,26.6,75,3,8888
27-06-1994,25,28.7,26,78,3,0
28-06-1994,21,28.6,24.2,80,4,0
29-06-1994,23,28.4,25.5,73,2,8888
30-06-1994,20,28.4,23.4,77,3,0
01-07-1994,22,29.1,25.5,81,4,0
02-07-1994,24,29,26.5,74,5,0
03-07-1994,25,28.5,26.2,71,4,8888
04-07-1994,22,28.8,24.9,73,4,8888
05-07-1994,23,28.9,26.3,76,4,0
06-07-1994,25,29,26.4,75,4,0
07-07-1994,23,29,25.6,76,3,0
08-07-1994,21,29.4,24.6,80,3,0
09-07-1994,22,29.2,26.6,72,4,0
10-07-1994,23,29,25.4,78,4,0
11-07-1994,23,28.6,25.7,80,4,2.6
12-07-1994,23,28.8,25.9,76,4,0
13-07-1994,21,28.4,25.2,82,4,0
14-07-1994,21,29,24.3,79,4,0
15-07-1994,24,28.4,25.5,74,5,0
16-07-1994,24,29.2,26,74,5,0
17-07-1994,24,28.8,26.1,73,5,0
18-07-1994,25,29,26.1,71,5,0
19-07-1994,25,28.8,26.4,72,4,0
20-07-1994,24,29.7,26.3,80,4,8888
21-07-1994,25,29.6,26.7,78,4,0
22-07-1994,25,29.2,26.2,78,3,0
23-07-1994,22,28.8,24.7,78,3,0
24-07-1994,23,28.6,26,74,4,0
25-07-1994,24,28.2,25.5,73,4,0
26-07-1994,22,27.9,24.4,74,3,0
27-07-1994,22,28.4,25.2,79,4,0
28-07-1994,24,28.6,26.2,73,3,0
29-07-1994,22,28.6,24.6,83,4,8888
30-07-1994,24,28.8,25.8,76,4,0
31-07-1994,25,29,26.2,78,4,0
01-08-1994,24,28.6,26.4,80,4,0
02-08-1994,24,28.4,26.4,77,4,0
03-08-1994,24,29,25.9,82,5,0
04-08-1994,24,28.8,26.3,79,4,0
05-08-1994,24,29.4,24.2,76,3,0
06-08-1994,23,29.2,25.6,76,4,0
07-08-1994,24,29.1,26.2,79,4,0
08-08-1994,24,29.2,26.2,80,4,0
09-08-1994,25,29.4,26.4,79,4,0
10-08-1994,25,29.2,26.2,80,4,0
11-08-1994,24,29,25.9,77,5,0
12-08-1994,24,28.5,25.6,73,4,0
13-08-1994,24,28.2,25.5,62,3,0
14-08-1994,21,28.4,23.8,78,4,0
15-08-1994,21,28.6,25.7,66,4,0
16-08-1994,21,29,25.9,72,5,0
17-08-1994,24,28.6,25.4,72,5,0
18-08-1994,23,28.1,25.6,70,5,0
19-08-1994,24,28.4,25.6,71,5,0
20-08-1994,24,28.4,26.3,71,5,0
21-08-1994,24,28.2,25.5,71,4,0
22-08-1994,23,28.4,25.3,73,3,0
23-08-1994,21,28.2,23.8,80,4,0
24-08-1994,22,29,25.5,76,4,0
25-08-1994,24,28.4,25.6,74,4,0
26-08-1994,23,28.6,25.2,81,3,0
27-08-1994,23,28.8,25.7,79,3,0
28-08-1994,24,29,26,78,3,0
29-08-1994,23,28.6,25.4,75,3,0
30-08-1994,23,29,24.8,77,2,0
31-08-1994,20,28.6,24.5,78,2,0
01-09-1994,22,29.2,24.9,79,3,0
02-09-1994,23,29.6,26.1,73,3,0
03-09-1994,23,29.4,26.2,74,3,0
04-09-1994,24,29.9,26.1,78,3,0
05-09-1994,24,29.6,26.5,77,3,0
06-09-1994,23,29.8,26,81,3,0
07-09-1994,25,29.8,26.8,77,3,0
08-09-1994,24,29.9,26.5,81,3,0
09-09-1994,23,29.8,25.8,82,3,0
10-09-1994,24,29.6,26.1,82,3,0
11-09-1994,23,29.6,25.5,81,4,0
12-09-1994,21,29.2,24.2,80,2,0
13-09-1994,22,29.8,25.2,77,2,0
14-09-1994,24,30,26,76,2,0
15-09-1994,21,29.6,24.7,82,2,0
16-09-1994,21,29.9,25,78,3,0
17-09-1994,22,29.7,26.8,80,3,0
18-09-1994,22,30.7,26.8,75,2,0
19-09-1994,23,30,26.4,75,2,0
20-09-1994,22,29.8,25,76,3,0
21-09-1994,24,30.4,26.3,78,3,8888
22-09-1994,24,30,26.3,78,3,8888
23-09-1994,23,30.6,25.5,80,2,0
24-09-1994,23,30.5,25.8,80,2,0
25-09-1994,21,30.6,24.8,81,2,0
26-09-1994,22,30.6,23.2,76,2,0
27-09-1994,23,30.8,23.7,81,2,0
28-09-1994,23,29.9,25.3,82,2,0
29-09-1994,22,30.4,25.1,85,2,0
30-09-1994,20,30.8,25.2,81,2,0
01-10-1994,21,30.4,24.6,78,3,0
02-10-1994,21,30.2,24.6,77,3,0
03-10-1994,25,30.6,27.1,68,2,0
04-10-1994,23,30.4,26.4,78,3,0
05-10-1994,24,30.9,27.3,77,2,0
06-10-1994,25,30.2,26.7,78,2,0
07-10-1994,24,30.6,26.8,78,2,0
08-10-1994,24,31.3,27,76,2,0
09-10-1994,23,30.8,25.8,78,2,0
10-10-1994,25,30.8,27.8,79,3,0
11-10-1994,25,30.6,27.3,83,4,0
12-10-1994,25,32,28.1,78,2,0
13-10-1994,23,30.2,25.4,84,3,0
14-10-1994,22,29.9,25.2,82,3,0
15-10-1994,22,31.6,25.6,77,2,0
16-10-1994,24,31.6,27.1,79,3,0
17-10-1994,26,31.4,27.7,78,3,0
18-10-1994,25,31.6,28.1,78,2,0
19-10-1994,24,32.6,27.4,79,2,0
20-10-1994,25,31.6,27.6,78,2,0
21-10-1994,25,32,27.9,78,2,0
22-10-1994,25,31.7,27.8,77,2,0
23-10-1994,25,31,27.3,78,2,0
24-10-1994,24,31.2,26.7,80,2,0
25-10-1994,25,32,28.2,79,2,0
26-10-1994,24,32.6,27.4,77,3,0
27-10-1994,25,32.4,28.3,77,2,0
28-10-1994,25,32.8,28.3,80,2,0
29-10-1994,25,33.2,28.1,78,2,0
30-10-1994,24,32.8,28.2,81,3,0
31-10-1994,25,32.7,28.5,74,3,0
01-11-1994,24,33.3,28.5,75,2,0
02-11-1994,26,32.8,28.7,77,2,0
03-11-1994,26,31.6,28.2,84,2,0
04-11-1994,26,32,28.3,80,3,0
05-11-1994,26,32.8,28.4,75,2,0
06-11-1994,25,33.1,28.5,78,2,0
07-11-1994,25,32.6,28.6,79,3,0
08-11-1994,25,32.6,28.5,77,3,0
09-11-1994,25,33.4,28.7,78,2,0
10-11-1994,27,33.4,29.5,72,2,0
11-11-1994,26,32.6,28.3,81,2,0
12-11-1994,25,31.6,27.3,86,3,0
13-11-1994,26,33.6,28.7,79,2,0
14-11-1994,27,32.6,29.1,78,2,0
15-11-1994,25,33.2,28.2,74,2,0
16-11-1994,27,33,28.7,79,2,0
17-11-1994,25,32.8,28.8,78,2,3.4
18-11-1994,26,33.4,28.8,72,2,0
19-11-1994,25,33.4,29.1,76,2,8888
20-11-1994,26,33.4,28.4,81,2,7.9
21-11-1994,26,33.1,26.9,79,3,6.1
22-11-1994,26,33.6,29.2,79,2,8888
23-11-1994,26,33.4,29.2,76,2,0
24-11-1994,26,33.4,29.3,72,2,0
25-11-1994,25,32.5,28.3,78,2,4
26-11-1994,25,33,28.6,77,2,0
27-11-1994,26,33,28.5,82,2,8.8
28-11-1994,25,32.4,28,79,2,2.7
29-11-1994,26,33.6,29,80,2,0
30-11-1994,25,32,28.3,82,2,10.7
01-12-1994,27,32.6,28.9,83,2,0
02-12-1994,26,31.8,28.8,80,3,0
03-12-1994,25,31.9,28.6,76,2,0
04-12-1994,26,32,28.6,80,2,0
05-12-1994,27,32,29.1,77,2,0
06-12-1994,26,33,28.9,78,2,0
07-12-1994,25,33,28.9,75,2,0
08-12-1994,25,32.6,28.6,81,2,14.8
09-12-1994,25,33.6,28.9,75,2,0
10-12-1994,26,33,28.1,82,2,0
11-12-1994,24,33.7,25.5,92,2,3.3
12-12-1994,24,32.4,27.9,80,3,8.5
13-12-1994,25,32.8,29.2,81,3,0
14-12-1994,26,32.8,29.1,81,5,0
15-12-1994,26,32.7,29.2,78,6,14.4
16-12-1994,26,33.2,28.7,79,5,2.8
17-12-1994,25,32.1,28.8,78,6,4.9
18-12-1994,25,31.8,29,78,4,33.5
19-12-1994,26,32.4,29.4,72,3,7.6
20-12-1994,25,31.8,27.1,80,2,6.6
21-12-1994,25,32.4,28.5,71,2,8888
22-12-1994,24,32.2,28.3,68,2,0
23-12-1994,24,32.2,27.8,72,3,0
24-12-1994,25,32,28.1,71,2,0
25-12-1994,24,32.4,27.5,74,2,0
26-12-1994,23,33.4,28.4,66,2,0
27-12-1994,25,33.4,28.3,76,2,8888
28-12-1994,25,33.4,29.1,76,2,0
29-12-1994,26,33.3,29.4,74,3,8888
30-12-1994,26,34.2,29.6,76,2,0
31-12-1994,26,33.8,28.9,79,2,0
01-01-1995,26,32.3,28.8,78,2,8888
02-01-1995,26,33.1,28.7,78,2,0
03-01-1995,26,33.4,29.5,72,2,0
04-01-1995,26,32.8,29.5,76,2,0
05-01-1995,26,33,25.4,83,2,0
06-01-1995,26,32.6,28.2,78,2,11
07-01-1995,25,31.6,27.6,83,2,0
08-01-1995,25,32.2,28.3,78,1,0.7
09-01-1995,26,32.8,27.9,81,2,0
10-01-1995,26,31.4,28.6,77,3,8888
11-01-1995,26,33.1,29.3,77,2,0
12-01-1995,26,28.6,27.3,82,5,0
13-01-1995,25,32,26,83,7,42.2
14-01-1995,25,32.3,26.5,81,3,54.9
15-01-1995,24,32,27.8,84,1,33.7
16-01-1995,25,32.3,28,83,2,0
17-01-1995,26,32.7,28.4,76,2,8888
18-01-1995,24,33,27.8,80,2,33.7
19-01-1995,25,29.6,26.9,84,3,64.1
20-01-1995,25,33,28.1,82,5,8888
21-01-1995,25,27.2,26.4,85,4,34.4
22-01-1995,24,31.6,27.3,88,4,25.3
23-01-1995,25,30.8,26.9,86,4,9.6
24-01-1995,25,31.8,28.7,78,3,15.8
25-01-1995,26,33,29,78,4,0
26-01-1995,25,32.4,27.6,83,2,2.9
27-01-1995,25,33.3,28.3,72,4,2
28-01-1995,25,32.4,29.7,69,3,8888
29-01-1995,25,32.6,28.7,75,3,31.6
30-01-1995,25,32,27.9,81,3,38.7
31-01-1995,26,28.6,26.8,88,2,3.3
01-02-1995,25,32.9,27.6,82,2,0
02-02-1995,26,33.2,27.4,81,2,0
03-02-1995,26,32.4,27.8,84,3,24.4
04-02-1995,25,32.4,26.9,85,3,60.1
05-02-1995,25,32.4,27.9,80,2,3.1
06-02-1995,25,32.6,27.8,82,2,0
07-02-1995,25,32.8,27.3,81,2,0
08-02-1995,25,33.4,28.6,80,3,1.7
09-02-1995,26,32.4,28.6,78,3,8888
10-02-1995,25,33,28,82,3,0.5
11-02-1995,25,33.4,27.5,87,3,7.9
12-02-1995,24,32.6,27.4,84,2,31.8
13-02-1995,24,31.8,27.8,82,3,0
14-02-1995,25,33,29.1,79,5,4.6
15-02-1995,26,31.6,27.3,84,6,8888
16-02-1995,24,31.6,28.2,79,6,26.8
17-02-1995,25,32.2,28.1,80,2,17.5
18-02-1995,25,32.4,27.5,78,3,0
19-02-1995,26,31.4,27.7,84,4,3.4
20-02-1995,24,30.4,27.5,84,7,23
21-02-1995,26,30.8,26.7,82,6,8888
22-02-1995,25,33,28.6,73,2,11.8
23-02-1995,26,34.2,28.9,79,2,0
24-02-1995,25,32.2,27.9,80,2,0
25-02-1995,25,33.2,28.7,79,2,6.1
26-02-1995,24,32.6,27.8,78,2,0
27-02-1995,25,32.6,27.5,86,3,7.6
28-02-1995,25,30.2,27.9,81,2,25
01-03-1995,25,31,26.2,91,5,13.3
02-03-1995,24,31,27.9,80,5,26.5
03-03-1995,25,31.2,28.3,78,4,55.9
04-03-1995,26,31.2,28.2,83,4,3.8
05-03-1995,25,32,28.7,82,3,27.2
06-03-1995,24,30.6,28.1,81,4,2.5
07-03-1995,24,31.8,28.2,74,5,11
08-03-1995,25,30.6,24.6,81,4,16.8
09-03-1995,25,32,27.8,82,2,35.3
10-03-1995,25,32.6,28.4,84,2,0
11-03-1995,25,34,28,82,1,9
12-03-1995,23,31.2,26.9,85,1,0
13-03-1995,25,29.4,26.8,84,0,68.6
14-03-1995,23,31.7,27.5,78,2,17.9
15-03-1995,23,31.6,27.4,80,1,8888
16-03-1995,25,31.7,27.5,82,2,0
17-03-1995,24,31.5,27.6,80,2,0
18-03-1995,25,32.4,28.3,79,2,0
19-03-1995,23,32.4,27.4,86,2,11
20-03-1995,24,32.6,27.8,82,3,20.8
21-03-1995,24,32.6,26.9,87,2,3.4
22-03-1995,26,32.6,27.2,83,1,0
23-03-1995,24,32,27.3,83,2,26
24-03-1995,24,32.1,28.2,80,3,0
25-03-1995,25,32.4,28.4,84,2,2.4
26-03-1995,25,32.2,28.6,80,2,0
27-03-1995,24,32,28.1,80,2,8888
28-03-1995,25,32.9,28.2,80,2,0
29-03-1995,24,32.6,28.3,78,2,0
30-03-1995,27,31.2,27.9,85,2,8888
31-03-1995,24,31.4,27,84,1,14
01-04-1995,23,32.1,27.4,81,2,0
02-04-1995,24,32.4,28.2,80,2,0
03-04-1995,24,32.4,27.6,86,2,8888
04-04-1995,24,32,28,82,1,7.2
05-04-1995,25,33,28.1,84,3,0
06-04-1995,24,30.4,27.6,82,6,8.6
07-04-1995,24,30,27.5,81,6,92.1
08-04-1995,24,28.6,25.6,90,3,17.7
09-04-1995,24,32,27.5,85,3,39.8
10-04-1995,23,31,28.2,82,2,73.2
11-04-1995,24,31.7,27.9,82,2,0
12-04-1995,25,30.8,27.9,76,2,0
13-04-1995,25,31,27.9,82,2,17.2
14-04-1995,24,30.6,27.7,82,2,8888
15-04-1995,24,31.2,27.8,80,2,3.8
16-04-1995,24,31.2,27.6,78,4,0
17-04-1995,24,31.9,27.9,80,2,0
18-04-1995,24,31.4,27.4,80,2,0
19-04-1995,24,31.4,27.7,80,3,0
20-04-1995,23,31,27.2,79,3,0
21-04-1995,23,31,27.2,78,2,0
22-04-1995,22,30,26.3,77,2,0
23-04-1995,23,30.8,26.9,80,2,8888
24-04-1995,23,31,27,78,4,0
25-04-1995,24,31,27.4,80,4,19.4
26-04-1995,23,31,27.3,80,3,0
27-04-1995,24,31.6,27.9,80,3,0
28-04-1995,24,32.2,28.1,82,3,8888
29-04-1995,26,31,28.8,77,4,0
30-04-1995,26,31,28.1,80,3,0
01-05-1995,27,30.8,28.3,76,3,0
02-05-1995,24,31.2,27.1,69,3,0
03-05-1995,22,31,26.6,68,2,0
04-05-1995,23,31.6,27.3,68,2,0
05-05-1995,23,31.6,26.9,68,2,0
06-05-1995,23,31.4,27.3,69,3,0
07-05-1995,24,32,28.5,70,4,0
08-05-1995,27,32,29.1,71,4,8888
09-05-1995,24,31.6,27.7,70,4,0
10-05-1995,25,32,29.3,69,4,0
11-05-1995,25,32.2,29.2,70,4,0
12-05-1995,26,31.6,29,70,3,0
13-05-1995,24,31.2,27.4,73,3,2.7
14-05-1995,24,31.5,27.9,74,3,2.2
15-05-1995,24,31.3,27.6,70,3,0
16-05-1995,26,30.8,28.6,68,3,8888
17-05-1995,25,31,27.2,73,2,0
18-05-1995,25,31.4,28,72,2,0
19-05-1995,24,31,27,71,2,0
20-05-1995,24,31,27.5,73,2,0
21-05-1995,24,31.2,26.7,72,2,0
22-05-1995,23,31.2,26.9,67,4,0
23-05-1995,26,30.5,27.7,64,3,0
24-05-1995,22,30.6,26.5,66,2,0
25-05-1995,23,30.1,26.7,67,3,2
26-05-1995,22,30.8,25.8,67,3,0
27-05-1995,24,30.8,27.2,71,3,3
28-05-1995,25,30.8,27.7,73,4,15.8
29-05-1995,24,30.4,27.9,71,4,3
30-05-1995,24,29.8,27.1,66,3,8888
31-05-1995,23,30.2,25.9,68,3,0
01-06-1995,24,30,26.4,80,2,0
02-06-1995,23,30.2,26.2,81,3,0
03-06-1995,22,30,26.1,81,4,0
04-06-1995,24,30.6,27.5,83,3,0
05-06-1995,26,30.6,28.2,85,4,8888
06-06-1995,26,30.4,28.1,74,3,0
07-06-1995,24,31,27,84,2,0
08-06-1995,24,30.2,27.5,84,2,2.4
09-06-1995,24,30.8,27.9,79,3,0
10-06-1995,26,30.4,28,85,3,8888
11-06-1995,25,30.6,28.3,78,3,4.9
12-06-1995,23,30.2,26.1,81,2,0
13-06-1995,24,30.8,26.6,85,3,0
14-06-1995,24,30.4,27.1,85,4,0
15-06-1995,25,30.4,28.1,81,4,0
16-06-1995,25,30.4,27.4,84,3,8888
17-06-1995,26,31.2,28.2,80,3,0
18-06-1995,25,30.8,27.3,84,3,0
19-06-1995,26,30.2,27,86,5,1
20-06-1995,25,30,27.8,81,5,0
21-06-1995,25,30,27.6,80,3,0
22-06-1995,25,30,27.6,76,2,0
23-06-1995,22,30.6,25.5,80,1,0
24-06-1995,21,30.4,26.2,78,3,8888
25-06-1995,24,30,27.9,77,4,0
26-06-1995,25,30.1,27.6,79,5,8888
27-06-1995,25,30.4,27.7,75,5,0
28-06-1995,25,30,27.2,69,5,0
29-06-1995,25,29.6,27.4,73,5,0
30-06-1995,26,29.8,27.4,76,5,0
01-07-1995,24,30,27.2,73,7,0
02-07-1995,25,30,27.3,72,5,0
03-07-1995,26,29.7,27.3,72,4,0
04-07-1995,26,29.4,27.3,76,4,0
05-07-1995,25,28.8,26.6,73,4,0
06-07-1995,25,30.1,27.2,69,4,0
07-07-1995,25,29.6,27.5,73,4,0
08-07-1995,25,30.3,26.8,76,3,2
09-07-1995,25,30.4,27.7,74,4,0
10-07-1995,25,32.4,27.8,70,3,0
11-07-1995,25,32.4,28,64,2,0
12-07-1995,22,30.6,25.6,73,3,0
13-07-1995,23,31.3,26.6,57,3,0
14-07-1995,23,29.3,26,67,2,0
15-07-1995,22,29.6,25.7,64,2,0
16-07-1995,23,29.6,25.1,76,4,0
17-07-1995,22,30,26.7,71,4,0
18-07-1995,25,29.4,27.1,68,4,0
19-07-1995,25,30,27.1,68,3,0
20-07-1995,24,30.4,27.2,69,4,0
21-07-1995,25,29.4,26.5,72,5,0
22-07-1995,24,29.4,27.2,68,5,0.9
23-07-1995,23,30,27.5,64,4,8888
24-07-1995,25,29.9,26.7,62,3,0
25-07-1995,24,29.8,26.5,64,4,0
26-07-1995,24,29.8,27.1,58,4,0
27-07-1995,25,29.6,27.1,55,4,0
28-07-1995,25,29.4,26.8,57,4,0
29-07-1995,24,29.6,26.7,64,3,0
30-07-1995,22,29.6,26.6,62,4,8888
31-07-1995,25,29.4,26.9,63,4,0
01-08-1995,23,29.4,26.3,72,3,0
02-08-1995,23,29.2,26.1,74,2,0
03-08-1995,23,30,26.4,71,3,0
04-08-1995,25,29.2,26.9,78,5,0
05-08-1995,25,29.4,26.8,72,4,8888
06-08-1995,24,29.2,26.5,73,5,0
07-08-1995,25,29.6,26.9,73,5,0
08-08-1995,26,29.8,27.1,76,4,0
09-08-1995,24,29.8,26.7,74,4,0
10-08-1995,24,29.4,26.5,73,4,0
11-08-1995,25,29.2,26.6,76,4,0
12-08-1995,24,29.5,26.5,78,4,0
13-08-1995,24,29.4,26.4,71,4,0
14-08-1995,24,29.2,26.6,75,5,0
15-08-1995,24,29.4,26.6,73,4,0
16-08-1995,24,29.4,26.1,74,4,0
17-08-1995,24,28.8,25.9,74,5,0
18-08-1995,24,29,26.2,67,4,0
19-08-1995,24,29.2,26.5,70,5,0
20-08-1995,24,28.6,26,71,3,0
21-08-1995,22,29.4,25.5,81,3,0
22-08-1995,23,30.1,26.5,79,4,0
23-08-1995,24,30.6,27.1,70,2,0
24-08-1995,23,30.5,25.9,78,3,0
25-08-1995,23,29.8,27.2,76,3,0
26-08-1995,24,29.6,26.4,74,3,0
27-08-1995,22,30.1,25.5,78,3,0
28-08-1995,25,30.1,26.5,82,5,0
29-08-1995,24,30.4,26.5,81,3,0
30-08-1995,24,30.2,26.4,81,3,0
31-08-1995,22,30,26,78,2,0
01-09-1995,23,30,25.6,82,1,0
02-09-1995,23,30.2,25.7,84,1,0
03-09-1995,21,30,25,79,2,0
04-09-1995,21,30,24.9,80,3,0
05-09-1995,24,30.8,26.5,78,2,0
06-09-1995,24,31,26.8,78,3,0
07-09-1995,23,31,26.7,80,4,0
08-09-1995,24,30.5,27.4,77,4,0
09-09-1995,24,29.4,25.8,87,2,11.6
10-09-1995,24,30,26.9,77,3,1
11-09-1995,23,30.4,26.1,76,2,0
12-09-1995,23,30.6,27,76,2,0
13-09-1995,24,31.3,26.6,78,3,0
14-09-1995,24,31,27.1,80,3,0
15-09-1995,24,31.3,27,76,2,0
16-09-1995,24,30.8,26.8,79,2,0
17-09-1995,24,30.6,26.9,79,2,1.6
18-09-1995,24,29.8,26.2,84,3,8888
19-09-1995,24,30.6,27.5,78,3,11.1
20-09-1995,25,30.7,28.2,72,4,0
21-09-1995,25,31,27.8,74,2,0
22-09-1995,24,30.7,27.1,75,2,0
23-09-1995,23,30.9,26.9,76,3,0
24-09-1995,23,31.2,27.1,77,3,0
25-09-1995,24,30.8,27.3,78,3,0
26-09-1995,24,30.9,26.7,79,4,0
27-09-1995,25,30.6,27.4,77,3,0
28-09-1995,25,30.7,27.3,81,3,0
29-09-1995,26,31.4,27.9,79,4,0
30-09-1995,25,31,27.6,80,3,0
01-10-1995,25,31.3,27.8,78,4,0
02-10-1995,25,31.2,27.8,79,4,8888
03-10-1995,25,31.4,28.2,77,2,0.6
04-10-1995,24,31.5,26.8,78,2,0
05-10-1995,23,30.4,26.2,79,2,0
06-10-1995,23,30.5,26.3,77,2,0
07-10-1995,25,30.8,27.1,71,2,0
08-10-1995,22,30.8,25.7,77,2,0
09-10-1995,22,32,28.3,75,3,0
10-10-1995,25,31.6,28.3,82,4,8888
11-10-1995,24,31.6,27.6,82,4,8888
12-10-1995,24,31.4,28.4,77,4,0
13-10-1995,24,32,27.8,80,2,8888
14-10-1995,25,31.6,27.9,77,2,2
15-10-1995,24,31.8,27.5,79,2,0
16-10-1995,24,32.4,27.7,77,2,0
17-10-1995,24,33,28.2,78,4,0
18-10-1995,26,33,29.2,72,2,0
19-10-1995,25,32.5,28.3,75,2,0
20-10-1995,24,32.6,27.9,74,2,0
21-10-1995,24,33.2,28.7,71,2,0
22-10-1995,25,31.8,28.4,78,2,8.4
23-10-1995,24,31.7,28.2,79,2,40.5
24-10-1995,24,31.4,27.1,80,2,0
25-10-1995,25,32.4,28.5,77,3,0
26-10-1995,25,32,28.4,80,4,8888
27-10-1995,26,32,28.8,81,4,1
28-10-1995,26,32.2,29,78,3,0
29-10-1995,26,32,28.9,75,2,0
30-10-1995,25,32,27.6,77,2,0
31-10-1995,25,32,27.8,76,2,8888
01-11-1995,24,32.4,27.7,80,2,0.5
02-11-1995,24,32.2,27.9,82,3,0
03-11-1995,23,31,26.7,84,3,91.9
04-11-1995,26,31.7,29,73,2,8888
05-11-1995,25,31.8,28.5,76,2,0
06-11-1995,25,32,28.4,80,2,8888
07-11-1995,25,29.4,26.8,85,2,2.6
08-11-1995,25,30,26.7,85,1,3.2
09-11-1995,24,28.4,26.2,89,1,2.1
10-11-1995,24,31.4,27.8,83,3,33.4
11-11-1995,24,31.6,28,81,2,0
12-11-1995,25,32.3,28.8,82,2,0
13-11-1995,25,31.1,27.3,84,2,20.8
14-11-1995,25,31.6,27.8,81,2,3
15-11-1995,25,32,27.7,82,2,0
16-11-1995,25,31.6,27.9,82,2,8.4
17-11-1995,25,32.2,29.2,74,2,8888
18-11-1995,25,32.2,27.2,86,2,2.1
19-11-1995,25,32,28.1,79,0,19.7
20-11-1995,25,32.2,27.6,82,2,8888
21-11-1995,24,31,27.1,82,1,17.6
22-11-1995,25,31.4,28.2,82,2,0
23-11-1995,25,33.2,27.7,86,1,0
24-11-1995,25,31.9,27.9,85,2,16
25-11-1995,25,31.4,27.9,75,2,6.5
26-11-1995,25,32,27.5,74,3,0
27-11-1995,24,31,24.3,96,1,57.7
28-11-1995,23,30,26.7,84,1,86.1
29-11-1995,23,31.6,27.4,82,1,0
30-11-1995,25,31.8,27.9,83,0,0.8
01-12-1995,25,32.6,28.1,87,2,10.5
02-12-1995,26,32.8,28.9,82,2,1.5
03-12-1995,24,32,28.3,85,3,6.6
04-12-1995,23,30.2,26.9,77,5,56.1
05-12-1995,24,27.4,25.4,90,7,30.6
06-12-1995,24,28.6,26.4,87,8,72.4
07-12-1995,25,31,28.7,74,9,9.6
08-12-1995,24,32,28.7,73,8,5.5
09-12-1995,26,32.6,29,73,5,1.9
10-12-1995,27,32.1,29,76,6,0
11-12-1995,24,27.6,26.6,84,5,41.4
12-12-1995,23,32,28.2,80,3,38.3
13-12-1995,24,32,28,79,2,32.2
14-12-1995,25,32.6,28.8,77,2,0
15-12-1995,25,32.8,28.4,79,4,1.6
16-12-1995,26,31.8,28.8,75,4,3.7
17-12-1995,27,31,28.5,77,5,8888
18-12-1995,25,31.5,28.7,76,6,8.3
19-12-1995,27,32.2,29.1,73,6,0.6
20-12-1995,25,32.3,29,72,6,10
21-12-1995,26,29.4,27.4,84,4,1.7
22-12-1995,25,31.7,28.2,74,3,9.3
23-12-1995,24,31.8,28.3,71,3,8888
24-12-1995,25,30.2,27.1,82,2,1.2
25-12-1995,25,31.6,28.6,72,2,0.8
26-12-1995,24,30.6,26.7,80,,2
27-12-1995,24,31.8,27.5,78,2,8888
28-12-1995,23,31.4,27,71,2,0
29-12-1995,24,32.4,28,71,3,0
30-12-1995,26,33.2,29.5,68,4,0
31-12-1995,26,30.2,27.8,80,3,0
01-01-1996,25,32,28.9,77,3,4.5
02-01-1996,25,31.6,27.7,82,3,0.8
03-01-1996,25,28.4,26.1,87,2,3.6
04-01-1996,24,27.6,25.8,88,2,10.4
05-01-1996,24,32,27.8,78,3,45.3
06-01-1996,25,32,28.2,78,3,0
07-01-1996,25,32.3,28.3,78,2,8888
08-01-1996,24,32.4,28.1,77,3,0
09-01-1996,24,32,28.9,77,5,0
10-01-1996,27,33.2,30.2,70,5,0
11-01-1996,26,32.8,29.3,74,3,0
12-01-1996,25,32.3,28.6,79,2,8888
13-01-1996,25,32.4,28,76,2,0
14-01-1996,25,32,28,82,2,50
15-01-1996,24,31.8,27.9,81,1,3.6
16-01-1996,25,32.2,27.9,80,1,8888
17-01-1996,25,33,28.2,76,2,0
18-01-1996,26,32.4,28.9,78,3,6.2
19-01-1996,27,29.4,27.5,83,2,4
20-01-1996,25,31.2,27.4,84,2,34.7
